symbol,name
TSLA,Tesla Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
LLY,Eli Lilly and Company Common Stock
WMT,Walmart Inc. Common Stock
JPM,JP Morgan Chase & Co. Common Stock
V,Visa Inc.
MA,Mastercard Incorporated Common Stock
NFLX,Netflix Inc. Common Stock
XOM,Exxon Mobil Corporation Common Stock
COST,Costco Wholesale Corporation Common Stock
ORCL,Oracle Corporation Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
PG,Procter & Gamble Company (The) Common Stock
JNJ,Johnson & Johnson Common Stock
HD,Home Depot Inc. (The) Common Stock
SAP,SAP  SE ADS
ABBV,AbbVie Inc. Common Stock
AAPL,Apple Inc. Common Stock
KO,Coca-Cola Company (The) Common Stock
BAC,Bank of America Corporation Common Stock
MSFT,Microsoft Corporation Common Stock
NVO,Novo Nordisk A/S Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
TMUS,T-Mobile US Inc. Common Stock
NVDA,NVIDIA Corporation Common Stock
ASML,ASML Holding N.V. New York Registry Shares
PM,Philip Morris International Inc Common Stock
TM,Toyota Motor Corporation Common Stock
CRM,Salesforce Inc. Common Stock
CVX,Chevron Corporation Common Stock
WFC,Wells Fargo & Company Common Stock
MCD,McDonald's Corporation Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
ABT,Abbott Laboratories Common Stock
NVS,Novartis AG Common Stock
IBM,International Business Machines Corporation Common Stock
GE,GE Aerospace Common Stock
LIN,Linde plc Ordinary Shares
MRK,Merck & Company Inc. Common Stock (new)
HSBC,HSBC Holdings plc. Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
AMZN,Amazon.com Inc. Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
T,AT&T Inc.
NOW,ServiceNow Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
MS,Morgan Stanley Common Stock
AXP,American Express Company Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
HDB,HDFC Bank Limited Common Stock
VZ,Verizon Communications Inc. Common Stock
